time,open,high,low,close,vwap,vol
2015-01-07 06:00:00+00:00,286.35,286.5,285.25,286.27,285.9367764177735,468.58234497
2015-01-07 07:00:00+00:00,286.23,288.53,285.65,287.38,287.50543898054826,768.16514859
2015-01-07 08:00:00+00:00,287.37,288.86,286.41,288.0,287.62933280996856,1013.8310209399999
2015-01-07 09:00:00+00:00,287.84,290.73,286.0,287.17,288.38645036992125,2674.01006878
2015-01-07 10:00:00+00:00,287.0,287.95,286.6,287.21,286.9465483356988,642.6912396499999
2015-01-07 11:00:00+00:00,287.73,288.3,286.6,287.25,287.2959075954003,493.01925217
2015-01-07 12:00:00+00:00,287.09,287.46,286.01,287.0,286.7960360758196,586.4866223399999
2015-01-07 13:00:00+00:00,287.01,289.49,287.01,288.98,288.3442401725117,676.04128626
2015-01-07 14:00:00+00:00,288.98,289.42,287.35,287.35,288.076917681796,527.06969079
2015-01-07 15:00:00+00:00,287.37,288.63,286.5,288.05,287.26281056087123,666.09671256
2015-01-07 16:00:00+00:00,288.06,289.28,287.49,289.28,288.3842440582202,567.0982217100001
2015-01-07 17:00:00+00:00,289.32,292.5,288.74,292.5,290.48647667497653,1272.36169602
2015-01-07 18:00:00+00:00,292.2,298.86,291.0,297.25,295.8361041114475,5301.98074604
2015-01-07 19:00:00+00:00,297.25,303.33,296.5,298.0,300.3010360037038,4812.98632373
2015-01-07 20:00:00+00:00,298.0,301.49,296.6,298.19,298.56978706891107,1396.22484879
2015-01-07 21:00:00+00:00,298.5,300.99,295.15,296.46,297.5225125870057,1734.6656036
2015-01-07 22:00:00+00:00,296.64,300.0,296.15,298.0,297.54056456233235,1475.96507402
2015-01-07 23:00:00+00:00,298.0,299.42,296.25,297.99,297.8026931652537,591.91291412
2015-01-08 00:00:00+00:00,297.89,298.47,295.2,297.66,296.4108748879531,665.47647017
2015-01-08 01:00:00+00:00,297.12,297.12,294.57,295.0,295.5172084277686,720.34695663
2015-01-08 02:00:00+00:00,295.0,295.02,289.19,292.07,291.8711473206689,2957.2070353999998
2015-01-08 03:00:00+00:00,292.09,293.7,289.92,290.68,291.9283538309265,1212.41475182
2015-01-08 04:00:00+00:00,290.68,292.4,290.15,291.93,291.4895489929528,476.56573757
2015-01-08 05:00:00+00:00,291.88,291.89,290.95,291.56,291.369399320112,279.90581148
2015-01-08 06:00:00+00:00,291.57,292.11,289.42,291.18,290.8787109301565,685.15552486
2015-01-08 07:00:00+00:00,291.1,292.43,290.0,291.0,291.33488033240366,1218.49650377
2015-01-08 08:00:00+00:00,290.31,290.7,289.67,290.1,289.95842631334057,1345.1523673499998
2015-01-08 09:00:00+00:00,290.18,293.44,289.98,292.99,291.6670064286017,853.73460241
2015-01-08 10:00:00+00:00,292.99,294.4,292.21,292.82,293.35516904936486,1214.9525061900001
2015-01-08 11:00:00+00:00,293.33,293.33,288.22,289.51,290.56588309386615,1567.96202204
2015-01-08 12:00:00+00:00,289.53,289.88,288.58,288.95,289.1017671312322,535.35319831
2015-01-08 13:00:00+00:00,288.83,288.83,282.01,283.5,284.8114609987266,3155.91556314
2015-01-08 14:00:00+00:00,283.67,288.7,283.5,287.08,286.5015931884391,1989.74703615
2015-01-08 15:00:00+00:00,287.42,288.0,286.54,287.48,287.06523001569605,550.26304406
2015-01-08 16:00:00+00:00,287.95,289.86,287.49,289.82,288.83861596397134,703.99927144
2015-01-08 17:00:00+00:00,289.29,295.88,289.29,294.0,292.06445615010085,2669.65937744
2015-01-08 18:00:00+00:00,294.72,295.3,288.7,290.04,292.1650883483777,2397.5247771599998
2015-01-08 19:00:00+00:00,290.23,293.09,290.06,290.3,291.34305949540425,757.19234628
2015-01-08 20:00:00+00:00,290.55,293.13,289.67,293.13,291.11152867293765,1092.72129849
2015-01-08 21:00:00+00:00,293.13,293.46,290.65,292.54,292.1214700858822,694.45139883
2015-01-08 22:00:00+00:00,292.07,292.07,283.0,283.64,287.18774365180803,3537.0797002
2015-01-08 23:00:00+00:00,283.51,285.7,283.0,283.21,284.31520122888634,1383.70435509
2015-01-09 00:00:00+00:00,283.99,283.99,280.4,283.28,282.2944648373151,1848.0462534
2015-01-09 01:00:00+00:00,283.47,285.0,282.58,284.34,283.8750107576161,708.98886707
2015-01-09 02:00:00+00:00,283.99,284.2,281.03,282.59,282.09883458454857,784.79989447
2015-01-09 03:00:00+00:00,282.59,283.99,281.88,283.27,283.33239218429674,463.88907019
2015-01-09 04:00:00+00:00,283.28,283.99,283.03,283.93,283.5864218516233,374.52934527
2015-01-09 05:00:00+00:00,283.8,285.2,283.5,284.62,284.2462169743564,686.6264503
2015-01-09 06:00:00+00:00,284.62,286.51,284.62,285.7,285.95288404581646,814.35334262
2015-01-09 07:00:00+00:00,285.7,286.2,283.71,283.97,284.5251443523504,477.72790625000005
2015-01-09 08:00:00+00:00,283.75,283.75,282.5,282.7,282.84981564904376,698.50406567
2015-01-09 09:00:00+00:00,283.0,284.5,282.55,283.02,283.3826763165006,416.86081103
2015-01-09 10:00:00+00:00,283.2,284.5,283.18,284.2,283.9588351721161,165.26200957
2015-01-09 11:00:00+00:00,284.2,286.0,283.35,285.66,284.95179082488875,776.22093831
2015-01-09 12:00:00+00:00,285.6,289.5,285.13,287.04,287.1180132563035,1907.68191492
2015-01-09 13:00:00+00:00,287.04,287.05,284.51,286.0,285.8745474620506,862.67797559
2015-01-09 14:00:00+00:00,286.04,288.16,285.74,286.1,286.59134903740875,868.44584014
2015-01-09 15:00:00+00:00,286.11,286.55,285.38,285.8,286.05557739265373,566.2475114
2015-01-09 16:00:00+00:00,285.79,288.08,285.34,285.75,286.6769286753156,1152.17176831
2015-01-09 17:00:00+00:00,285.74,288.18,285.4,287.99,286.95726982674205,1016.13012295
2015-01-09 18:00:00+00:00,287.97,288.31,287.0,287.9,287.90407212101337,693.04122624
2015-01-09 19:00:00+00:00,287.88,297.32,286.0,292.18,292.274712251185,3428.44553392
2015-01-09 20:00:00+00:00,292.18,295.0,288.29,293.85,292.2305497715959,2369.58056571
2015-01-09 21:00:00+00:00,293.85,296.57,286.45,288.39,291.2314409884238,5689.50522657
2015-01-09 22:00:00+00:00,287.96,288.9,287.21,288.76,288.2199045489705,740.96522308
2015-01-09 23:00:00+00:00,288.9,292.99,288.9,290.51,290.78566785423465,1318.45689057
2015-01-10 00:00:00+00:00,290.58,292.1,288.0,288.08,290.22500708515116,729.78717737
2015-01-10 01:00:00+00:00,288.07,289.33,286.77,289.33,287.81062623963953,632.39617374
2015-01-10 02:00:00+00:00,289.33,289.56,287.35,287.36,288.42339408970236,777.00253667
2015-01-10 03:00:00+00:00,287.35,289.95,287.35,289.42,288.8455588755315,703.32049805
2015-01-10 04:00:00+00:00,289.42,290.91,288.63,289.47,289.42498092994026,484.73650167
2015-01-10 05:00:00+00:00,289.48,289.48,287.71,288.19,288.5299532475484,259.54502675
2015-01-10 06:00:00+00:00,288.19,288.79,283.31,285.27,285.4055183180004,1177.90693513
2015-01-10 07:00:00+00:00,285.25,285.42,283.07,284.12,283.80692790074335,907.04206261
2015-01-10 08:00:00+00:00,284.12,284.67,277.0,278.73,280.1949846151577,2498.60038203
2015-01-10 09:00:00+00:00,278.73,279.74,276.0,279.01,277.9561596143968,3396.10113532
2015-01-10 10:00:00+00:00,279.01,281.85,279.0,280.72,280.58842533914975,933.70931263
2015-01-10 11:00:00+00:00,280.71,280.72,279.0,279.85,279.7399497963862,931.45834328
2015-01-10 12:00:00+00:00,280.0,280.62,276.23,277.38,277.9757590519083,1021.22269676
2015-01-10 13:00:00+00:00,277.53,280.15,275.05,277.37,276.57322174126165,1556.08635355
2015-01-10 14:00:00+00:00,277.35,279.9,275.05,279.02,277.3299714768521,952.79817274
2015-01-10 15:00:00+00:00,279.01,281.0,275.0,276.77,277.32009920598307,2270.10871064
2015-01-10 16:00:00+00:00,276.26,279.68,275.43,278.27,277.1710617832974,847.13389955
2015-01-10 17:00:00+00:00,278.29,279.23,277.43,278.0,277.9476082530719,388.9619603
2015-01-10 18:00:00+00:00,278.0,280.42,278.0,279.48,279.29122024511275,652.35567941
2015-01-10 19:00:00+00:00,279.52,279.84,276.5,276.61,278.1066505069207,1016.23355621
2015-01-10 20:00:00+00:00,276.58,279.24,276.01,278.89,277.13073491699515,536.51374727
2015-01-10 21:00:00+00:00,278.59,279.32,276.2,279.27,277.581138971214,1123.30037839
2015-01-10 22:00:00+00:00,279.27,279.5,276.77,277.59,278.1293905697884,643.72577541
2015-01-10 23:00:00+00:00,277.59,278.99,275.5,276.03,277.26167142561496,591.90761307
2015-01-11 00:00:00+00:00,276.01,278.78,275.01,278.73,276.67682734844385,699.98075752
2015-01-11 01:00:00+00:00,278.32,278.97,277.92,278.75,278.4349120876749,264.33429168
2015-01-11 02:00:00+00:00,278.75,282.86,277.93,281.01,281.02518249064195,1501.76580507
2015-01-11 03:00:00+00:00,281.05,282.03,280.0,280.01,280.4758414428597,499.9043737
2015-01-11 04:00:00+00:00,280.01,280.01,276.42,277.07,277.49981061551443,615.4402861
2015-01-11 05:00:00+00:00,277.01,277.45,276.1,277.11,276.4075779334774,341.97437666
2015-01-11 06:00:00+00:00,277.31,277.83,276.5,276.71,276.9802790100867,117.37485333000001
2015-01-11 07:00:00+00:00,276.64,276.8,276.0,276.31,276.2320898023524,443.72799903000003
2015-01-11 08:00:00+00:00,276.69,278.47,276.59,277.0,277.247681979368,353.22440516
2015-01-11 09:00:00+00:00,277.0,278.32,276.99,276.99,277.6558494192498,273.65735849
2015-01-11 10:00:00+00:00,276.94,277.52,276.22,277.52,276.61069069636545,566.02737519
2015-01-11 11:00:00+00:00,277.55,279.15,276.2,277.5,277.2791902817714,710.14618194
2015-01-11 12:00:00+00:00,277.57,278.4,277.22,277.8,277.86380650888736,170.251418
2015-01-11 13:00:00+00:00,277.66,279.14,277.45,278.72,278.7270070725841,421.57186913
2015-01-11 14:00:00+00:00,278.8,280.3,278.75,280.04,279.47863621645314,593.42720124
2015-01-11 15:00:00+00:00,280.04,280.05,268.8,271.45,271.79366904504997,4123.829306379999
2015-01-11 16:00:00+00:00,271.45,273.39,269.25,272.56,271.3526239444349,1596.29646708
2015-01-11 17:00:00+00:00,272.63,272.84,271.37,271.99,272.3034837630176,677.90714919
2015-01-11 18:00:00+00:00,271.66,272.79,270.0,270.14,271.23378456389514,747.18372998
2015-01-11 19:00:00+00:00,270.0,270.46,266.0,268.11,267.878175020134,2838.29801702
2015-01-11 20:00:00+00:00,268.11,269.35,265.83,267.47,266.9846889189725,2068.68337171
2015-01-11 21:00:00+00:00,267.33,269.49,266.79,268.79,267.88947776599576,1067.41514728
2015-01-11 22:00:00+00:00,269.0,270.76,268.1,268.33,269.4708752948041,1228.17171785
2015-01-11 23:00:00+00:00,268.46,270.83,266.8,267.27,268.40128306087337,894.43116342
2015-01-12 00:00:00+00:00,267.54,270.0,267.15,268.18,268.9819674843825,557.55420544
2015-01-12 01:00:00+00:00,268.18,269.41,267.58,267.77,268.05914220235866,715.17137484
2015-01-12 02:00:00+00:00,267.8,271.0,267.67,270.99,269.9776329947157,593.34529125
2015-01-12 03:00:00+00:00,270.98,272.63,269.0,271.56,270.8868463659665,1348.75169727
2015-01-12 04:00:00+00:00,271.61,273.7,271.18,272.7,272.70749055229345,680.09866344
2015-01-12 05:00:00+00:00,272.7,272.93,271.1,271.59,271.7855772407912,278.44069814
2015-01-12 06:00:00+00:00,271.39,272.18,271.1,272.13,271.5909569752609,339.69441572
2015-01-12 07:00:00+00:00,271.67,272.73,271.5,272.48,272.1997268428882,196.79726898
2015-01-12 08:00:00+00:00,272.05,272.74,269.69,269.7,270.8165285468612,403.30937372
2015-01-12 09:00:00+00:00,269.8,270.18,269.0,269.9,269.3481283731488,1668.65825457
2015-01-12 10:00:00+00:00,269.97,269.97,266.24,268.67,268.01651872185624,2774.23918136
2015-01-12 11:00:00+00:00,268.67,270.68,268.1,269.89,269.31675568043744,558.80818133
2015-01-12 12:00:00+00:00,270.34,270.99,268.24,268.25,269.4467272990054,649.00727475
2015-01-12 13:00:00+00:00,268.53,270.0,267.56,269.99,268.9510527852597,572.36752181
2015-01-12 14:00:00+00:00,269.89,274.44,269.0,273.7,272.08166455961594,2380.52228912
2015-01-12 15:00:00+00:00,273.32,274.25,272.67,272.85,273.33753077104944,791.73844072
2015-01-12 16:00:00+00:00,272.83,273.87,272.7,273.31,273.28719077854004,272.59535089
2015-01-12 17:00:00+00:00,273.29,273.63,271.44,272.3,272.3801590488108,421.37468657
2015-01-12 18:00:00+00:00,272.18,273.02,270.1,272.08,271.96897459301357,984.46441476
2015-01-12 19:00:00+00:00,272.37,272.8,271.61,271.79,272.33502066130546,505.98525914
2015-01-12 20:00:00+00:00,271.71,272.35,269.65,269.9,270.15685267496156,1009.98387167
2015-01-12 21:00:00+00:00,270.09,272.17,269.66,271.52,270.50283640766384,685.2138005
2015-01-12 22:00:00+00:00,271.59,272.1,271.3,271.56,271.616982916936,321.01948126
2015-01-12 23:00:00+00:00,271.58,271.85,268.37,268.75,269.88758001506187,2709.33896118
2015-01-13 00:00:00+00:00,268.6,269.66,258.0,259.87,263.63048624033206,5436.43357403
2015-01-13 01:00:00+00:00,259.0,262.98,250.42,254.0,255.82356062320798,13465.89568287
2015-01-13 02:00:00+00:00,253.58,258.73,252.58,253.65,255.06511214790262,3845.11759477
2015-01-13 03:00:00+00:00,253.66,253.81,244.12,244.51,247.93323385699875,15026.16751598
2015-01-13 04:00:00+00:00,244.52,250.2,241.01,250.2,245.72590508883195,9612.78205213
2015-01-13 05:00:00+00:00,250.01,250.3,244.36,247.8,247.46569464299702,3884.71791428
2015-01-13 06:00:00+00:00,248.0,251.49,246.82,249.0,249.52470257533918,2100.49965283
2015-01-13 07:00:00+00:00,249.0,250.0,242.22,246.17,246.39947469273454,3924.95151246
2015-01-13 08:00:00+00:00,246.02,250.0,246.01,247.89,247.92748917589296,1532.2881955
2015-01-13 09:00:00+00:00,247.89,249.44,246.14,247.19,247.41507079551414,1011.83458548
2015-01-13 10:00:00+00:00,246.91,247.19,226.2,233.02,234.8889283527725,14575.5149692
2015-01-13 11:00:00+00:00,233.29,236.45,228.38,228.39,233.0446462749962,5131.54467563
2015-01-13 12:00:00+00:00,228.38,232.93,226.1,230.6,229.3405747946103,5404.36105339
2015-01-13 13:00:00+00:00,230.6,238.44,228.05,237.4,234.76005697753985,4556.326645
2015-01-13 14:00:00+00:00,237.39,237.39,230.05,233.82,233.45482688785373,6583.06371383
2015-01-13 15:00:00+00:00,233.82,240.0,233.14,236.7,236.209398364808,5738.85860411
2015-01-13 16:00:00+00:00,236.71,243.0,232.73,234.33,237.02812425900217,6277.467210700001
2015-01-13 17:00:00+00:00,233.74,235.53,231.45,232.45,234.01605911498186,2580.2141115
2015-01-13 18:00:00+00:00,232.43,237.0,231.1,235.6,234.4707647971911,3582.31874649
2015-01-13 19:00:00+00:00,235.0,241.0,234.98,238.91,238.19848854468663,5078.68707944
2015-01-13 20:00:00+00:00,238.91,239.02,236.55,237.0,237.62401005359382,1709.89818942
2015-01-13 21:00:00+00:00,236.99,239.42,234.04,237.0,235.88984767404244,3556.71872387
2015-01-13 22:00:00+00:00,237.0,238.5,219.0,222.8,226.4551332006046,15958.41052122
2015-01-13 23:00:00+00:00,223.0,229.99,221.0,228.07,224.3949546892688,9885.02942419
2015-01-14 00:00:00+00:00,228.49,228.49,215.9,220.0,220.94424031377133,8904.52272896
2015-01-14 01:00:00+00:00,220.0,222.2,217.11,220.54,219.52900126496348,3164.06329321
2015-01-14 02:00:00+00:00,220.52,225.8,220.52,221.94,222.70516996611792,5208.70446873
2015-01-14 03:00:00+00:00,222.91,223.25,219.24,220.86,220.89173516908573,2413.38792315
2015-01-14 04:00:00+00:00,220.46,222.07,218.1,218.68,219.73910906932585,1131.98898297
2015-01-14 05:00:00+00:00,218.69,218.82,211.56,212.03,215.2255673384061,5787.83682664
2015-01-14 06:00:00+00:00,213.67,213.67,201.0,206.97,206.4840540421567,19826.691243420002
2015-01-14 07:00:00+00:00,207.18,210.36,166.45,186.0,186.15260488113887,47551.98935829
2015-01-14 08:00:00+00:00,186.11,209.0,184.0,203.04,189.98285613188148,18522.03734081
2015-01-14 09:00:00+00:00,203.04,224.76,203.02,211.41,211.58501668696562,21636.90976341
2015-01-14 10:00:00+00:00,211.2,216.5,195.01,203.36,204.40762100563038,15933.81000434
2015-01-14 11:00:00+00:00,203.36,204.03,191.0,194.99,197.9881460526492,7245.34257659
2015-01-14 12:00:00+00:00,194.99,199.98,186.66,199.25,193.20411291443313,10373.90818902
2015-01-14 13:00:00+00:00,199.25,201.95,190.31,201.95,194.84278633725742,6380.34419961
2015-01-14 14:00:00+00:00,201.18,209.0,193.54,197.0,200.09344168141152,9154.36908326
2015-01-14 15:00:00+00:00,196.91,199.89,194.55,196.72,196.84964201934056,2794.68863666
2015-01-14 16:00:00+00:00,196.74,196.97,185.0,186.88,190.41640634585082,12483.62804624
2015-01-14 17:00:00+00:00,185.97,189.0,181.33,182.67,184.33554656179962,7519.76784951
2015-01-14 18:00:00+00:00,182.67,186.5,175.01,186.5,179.41173708536905,16548.1914393
2015-01-14 19:00:00+00:00,185.91,195.93,180.04,186.93,188.3202789967411,13088.98386256
2015-01-14 20:00:00+00:00,186.86,191.0,183.43,184.84,187.0793683275052,6980.6686059
2015-01-14 21:00:00+00:00,185.41,188.0,183.66,184.42,186.2731071877939,3607.04218523
2015-01-14 22:00:00+00:00,184.42,185.53,172.51,178.93,178.06864672020018,12597.278145549999
2015-01-14 23:00:00+00:00,178.52,184.0,174.82,182.0,179.4388895853836,10709.14504177
2015-01-15 00:00:00+00:00,181.0,199.56,179.05,191.0,187.63151184670878,13602.78075812
2015-01-15 01:00:00+00:00,190.29,204.9,190.0,199.4,197.37144699027627,13073.92660443
2015-01-15 02:00:00+00:00,199.44,215.0,195.63,206.2,206.950598006626,14077.71689882
2015-01-15 03:00:00+00:00,206.0,211.0,190.42,195.49,201.68895906914787,12938.5510702
2015-01-15 04:00:00+00:00,195.35,201.93,191.1,197.69,196.68966770329496,4203.14921703
2015-01-15 05:00:00+00:00,197.71,198.66,191.64,197.0,195.3876328630253,3921.16357886
2015-01-15 06:00:00+00:00,196.74,207.5,196.31,200.01,202.58093535952426,7903.79381565
2015-01-15 07:00:00+00:00,200.02,201.45,193.1,200.5,198.10648781855048,3644.04308873
2015-01-15 08:00:00+00:00,200.5,205.99,199.29,201.83,202.75393602731273,5113.44402278
2015-01-15 09:00:00+00:00,201.83,208.0,198.5,208.0,202.8831871161691,4083.69283902
2015-01-15 10:00:00+00:00,207.3,216.57,207.0,213.02,211.87732223246178,10019.46457555
2015-01-15 11:00:00+00:00,213.2,214.51,208.54,211.94,211.48090244858386,4367.12548571
2015-01-15 12:00:00+00:00,211.78,220.0,211.78,217.84,216.9265753879106,9960.31754184
2015-01-15 13:00:00+00:00,218.0,230.74,216.04,226.5,224.46878319199615,11725.27262155
2015-01-15 14:00:00+00:00,226.5,228.0,214.01,214.01,220.72367181675497,13011.853632620001
2015-01-15 15:00:00+00:00,214.02,221.45,213.31,220.72,217.81158478880326,5543.75224409
2015-01-15 16:00:00+00:00,221.44,222.0,211.0,215.44,214.89001910288906,5839.64176258
2015-01-15 17:00:00+00:00,215.61,220.5,213.21,218.6,217.062513695548,2858.58390225
2015-01-15 18:00:00+00:00,218.82,224.4,217.84,218.81,221.0215667962726,4052.70053201
2015-01-15 19:00:00+00:00,218.81,220.6,213.51,214.19,217.1278381470573,3486.6013609
2015-01-15 20:00:00+00:00,213.57,214.19,202.5,205.7,207.82712258642965,10330.31390088
2015-01-15 21:00:00+00:00,205.71,208.39,195.0,207.1,202.0779183002444,12273.18420199
2015-01-15 22:00:00+00:00,207.08,212.0,206.25,209.12,209.40886327070078,3820.87208514
2015-01-15 23:00:00+00:00,209.1,216.5,208.72,209.81,212.80683795290514,4519.70779149
2015-01-16 00:00:00+00:00,209.81,214.08,207.01,212.1,210.9399999531958,3750.32782758
2015-01-16 01:00:00+00:00,212.1,214.99,209.17,210.81,212.38418686327967,2282.73622595
2015-01-16 02:00:00+00:00,210.8,219.5,210.24,215.7,216.3873742063221,4960.56941139
2015-01-16 03:00:00+00:00,215.71,222.5,215.46,221.0,219.4172922187624,4798.86135627
2015-01-16 04:00:00+00:00,221.01,223.1,216.56,217.15,219.45209843626282,4108.0851257799995
2015-01-16 05:00:00+00:00,217.15,219.44,216.72,216.72,217.92192604539235,958.6021499
2015-01-16 06:00:00+00:00,216.74,217.0,212.0,215.89,214.01320657698432,4784.88143096
2015-01-16 07:00:00+00:00,215.9,221.0,215.21,217.02,218.37011482159087,2644.6270559
2015-01-16 08:00:00+00:00,216.86,217.22,211.51,216.27,215.24034306929263,2263.0552244299997
2015-01-16 09:00:00+00:00,216.15,220.48,214.3,218.7,217.83714775818103,2621.75952021
2015-01-16 10:00:00+00:00,218.62,221.97,217.2,220.2,219.97640174768287,2345.0281677
2015-01-16 11:00:00+00:00,220.2,222.45,212.7,215.69,217.7452552997469,4410.08001938
2015-01-16 12:00:00+00:00,215.51,215.68,207.0,210.6,210.19524648023022,6099.16968361
2015-01-16 13:00:00+00:00,210.6,211.73,202.34,209.4,207.3107259996204,3845.37420465
2015-01-16 14:00:00+00:00,209.41,211.7,207.2,207.68,209.1836495901686,1855.6501493
2015-01-16 15:00:00+00:00,207.7,209.84,204.6,208.2,206.75230188106866,3097.55730915
2015-01-16 16:00:00+00:00,208.31,208.5,204.93,205.99,206.3505031311141,1780.1345638
2015-01-16 17:00:00+00:00,205.95,206.0,197.72,203.51,201.69615161574285,7951.58982983
2015-01-16 18:00:00+00:00,203.96,211.7,203.51,207.35,207.3836436159229,4451.1279092899995
2015-01-16 19:00:00+00:00,207.31,210.0,207.0,209.54,208.53386871803846,1185.87720355
2015-01-16 20:00:00+00:00,209.39,209.85,206.09,208.3,207.99637856886085,1700.05707713
2015-01-16 21:00:00+00:00,208.43,209.9,207.94,208.0,208.8029791040341,705.43333541
2015-01-16 22:00:00+00:00,208.66,209.9,205.31,209.08,207.85565139388294,2044.18236788
2015-01-16 23:00:00+00:00,209.08,213.5,201.9,208.5,208.0612648660943,5686.6980404999995
2015-01-17 00:00:00+00:00,208.52,209.0,205.76,207.31,207.2776060147761,1056.51469112
