time,open,high,low,close,vol,vwap
2014-07-06 20:00:00+00:00,635.92,637.91,635.92,637.5,55.67703279,636.6834278511217
2014-07-06 21:00:00+00:00,637.95,638.4,635.0,636.0,111.87169877,636.0934305323475
2014-07-06 22:00:00+00:00,635.11,639.09,635.11,636.96,88.67991714,638.9347649964787
2014-07-06 23:00:00+00:00,636.96,639.89,636.01,637.38,45.36794318,639.3250493852893
2014-07-07 00:00:00+00:00,637.76,639.56,636.75,636.75,25.127527219999997,636.9873959549093
2014-07-07 01:00:00+00:00,637.7,637.7,635.0,636.85,63.27204126,635.523493777286
2014-07-07 02:00:00+00:00,636.0,636.38,635.33,635.33,26.30691833,635.5032428032706
2014-07-07 03:00:00+00:00,635.33,637.69,635.1,637.69,63.99723,635.601006297138
2014-07-07 04:00:00+00:00,636.03,639.76,636.03,638.24,59.64143514,638.8572051091409
2014-07-07 05:00:00+00:00,638.7,639.48,636.54,637.0,30.15809568,638.2246198899751
2014-07-07 06:00:00+00:00,637.0,639.4,634.04,635.99,198.95813493999998,636.3649638134253
2014-07-07 07:00:00+00:00,635.55,635.86,635.51,635.86,35.29847033,635.6807434691802
2014-07-07 08:00:00+00:00,635.85,635.85,634.03,635.61,142.73317541999998,634.7382832696276
2014-07-07 09:00:00+00:00,635.0,635.0,628.0,629.18,546.01981767,631.1854871223184
2014-07-07 10:00:00+00:00,628.0,634.63,628.0,628.55,501.37770339,630.3719961989809
2014-07-07 11:00:00+00:00,628.5,628.51,626.66,627.5,213.00900385,627.0118552109336
2014-07-07 12:00:00+00:00,627.5,629.48,623.3,623.3,349.57693662,625.2678702792424
2014-07-07 13:00:00+00:00,623.3,628.07,622.0,622.1,508.12689646,623.6857495076833
2014-07-07 14:00:00+00:00,623.12,625.0,622.33,623.22,65.70671024,623.2079359838606
2014-07-07 15:00:00+00:00,622.33,623.72,621.1,621.1,196.10985563,622.1323880086954
2014-07-07 16:00:00+00:00,621.6,623.0,616.73,622.01,719.8426901400001,618.9063229111989
2014-07-07 17:00:00+00:00,622.98,626.69,622.0,624.26,401.35935291,624.2122278168542
2014-07-07 18:00:00+00:00,625.0,627.03,624.42,626.5,109.56964234,626.3361829508797
2014-07-07 19:00:00+00:00,626.51,629.22,623.01,627.33,249.96889191,626.7646391333411
2014-07-07 20:00:00+00:00,627.33,628.7,623.76,628.36,207.58896747,626.8584420863458
2014-07-07 21:00:00+00:00,628.3,628.3,622.12,622.12,502.22226205,623.7986172252561
2014-07-07 22:00:00+00:00,622.12,625.0,622.0,624.99,83.54157677,624.1599799427713
2014-07-07 23:00:00+00:00,624.98,624.98,620.0,621.45,282.21039183,621.4389109410947
2014-07-08 00:00:00+00:00,620.31,624.89,620.06,622.0,100.531456,622.2246719971597
2014-07-08 01:00:00+00:00,622.0,622.9,619.6,621.48,97.18260003,620.6517952954083
2014-07-08 02:00:00+00:00,620.47,629.85,619.59,628.99,326.27819959,625.3363501924965
2014-07-08 03:00:00+00:00,628.0,628.48,623.27,626.0,132.14227637000002,625.4497956065269
2014-07-08 04:00:00+00:00,625.2,626.0,619.8,619.8,180.75181633,620.5307148814131
2014-07-08 05:00:00+00:00,621.52,625.72,620.53,624.99,76.13165571,624.6663495605289
2014-07-08 06:00:00+00:00,624.2,625.15,621.16,621.33,55.04951046,624.2486508090722
2014-07-08 07:00:00+00:00,621.94,623.99,618.49,618.54,446.3546746,619.4324393563627
2014-07-08 08:00:00+00:00,618.77,622.28,617.51,621.45,284.65477799999996,619.0937493375964
2014-07-08 09:00:00+00:00,620.57,621.0,620.56,621.0,10.77321877,620.8565273409555
2014-07-08 10:00:00+00:00,620.99,621.92,620.79,621.92,12.52986853,621.086041450644
2014-07-08 11:00:00+00:00,620.86,623.2,620.86,622.0,83.30774016,621.9843235928463
2014-07-08 12:00:00+00:00,622.69,624.13,621.11,621.11,59.3772575,623.130880019467
2014-07-08 13:00:00+00:00,621.32,623.97,621.32,623.0,28.378050650000002,622.8955980641363
2014-07-08 14:00:00+00:00,623.49,624.45,622.5,623.0,46.64607284,623.5368016489231
2014-07-08 15:00:00+00:00,623.37,624.8,621.35,622.62,58.94843218,623.0179089939251
2014-07-08 16:00:00+00:00,622.24,625.63,622.1,625.62,64.27128935,623.6953993873019
2014-07-08 17:00:00+00:00,625.45,625.99,622.21,624.63,95.78964788,624.1235087566469
2014-07-08 18:00:00+00:00,624.53,624.77,622.7,624.0,79.27065333,624.1185827137575
2014-07-08 19:00:00+00:00,624.3,624.7,623.76,623.76,30.70019513,624.262048737102
2014-07-08 20:00:00+00:00,624.3,625.3,623.5,624.94,193.2815927,624.8893037858747
2014-07-08 21:00:00+00:00,624.57,625.1,624.0,625.1,43.00847661,624.6817800722656
2014-07-08 22:00:00+00:00,625.1,627.44,624.8,625.65,89.81070712,625.6149841920874
2014-07-08 23:00:00+00:00,625.65,625.65,624.5,625.36,38.35312047,624.7917135910193
2014-07-09 00:00:00+00:00,625.11,626.31,622.8,625.81,91.43998967,623.9793367449021
2014-07-09 01:00:00+00:00,625.82,625.82,623.0,624.78,14.134359510000001,623.3852653845012
2014-07-09 02:00:00+00:00,624.1,624.9,623.6,623.6,13.26995175,623.9450330268157
2014-07-09 03:00:00+00:00,623.6,624.98,622.56,624.98,65.42229951,623.3064599449478
2014-07-09 04:00:00+00:00,624.98,625.86,623.82,625.1,41.239061480000004,624.8387613881143
2014-07-09 05:00:00+00:00,625.15,625.2,622.74,623.01,31.97000838,624.2149363175581
2014-07-09 06:00:00+00:00,623.0,623.88,620.84,623.88,106.93856595,621.2714185912535
2014-07-09 07:00:00+00:00,622.06,623.28,621.5,622.6,11.38375756,621.9720946620108
2014-07-09 08:00:00+00:00,621.9,623.02,621.54,622.85,9.01432738,622.2858645053559
2014-07-09 09:00:00+00:00,621.86,623.3,620.13,620.94,355.22683767,620.8860886488251
2014-07-09 10:00:00+00:00,621.02,625.0,621.02,622.59,725.74159488,622.7620755305743
2014-07-09 11:00:00+00:00,622.6,623.57,622.57,622.58,68.40864961,622.9625218873093
2014-07-09 12:00:00+00:00,623.19,624.64,621.75,623.1,80.47048271,623.0641048451405
2014-07-09 13:00:00+00:00,623.11,624.79,621.98,623.03,35.91539152,622.9256029755625
2014-07-09 14:00:00+00:00,622.88,629.89,622.02,626.61,499.09387926,626.6951220958676
2014-07-09 15:00:00+00:00,627.68,632.99,626.03,626.75,495.79967034,629.3163729822821
2014-07-09 16:00:00+00:00,626.75,628.5,625.25,628.25,133.4968154,625.8831034067581
2014-07-09 17:00:00+00:00,627.29,628.0,625.55,625.57,18.49232908,626.622256775916
2014-07-09 18:00:00+00:00,625.55,627.47,625.55,627.29,41.89785724,626.8054681852268
2014-07-09 19:00:00+00:00,627.29,629.0,625.67,628.89,259.17317778,627.6350232578343
2014-07-09 20:00:00+00:00,628.72,630.98,625.2,626.88,231.65935022,628.6118921165871
2014-07-09 21:00:00+00:00,626.9,627.27,626.0,626.0,17.36882597,626.0994068045176
2014-07-09 22:00:00+00:00,626.0,626.25,625.39,626.0,10.10994435,626.0495964269181
2014-07-09 23:00:00+00:00,625.99,626.0,623.0,624.47,94.16591082,623.7800491541553
2014-07-10 00:00:00+00:00,623.24,626.55,623.24,624.1,45.39134506,625.3871278414281
2014-07-10 01:00:00+00:00,624.29,625.12,624.29,624.5,3.50953658,624.6256723374288
2014-07-10 02:00:00+00:00,624.5,625.9,622.5,624.9,108.65164931000001,625.0759031844116
2014-07-10 03:00:00+00:00,623.79,625.99,623.06,625.49,85.7162866,625.0230277366671
2014-07-10 04:00:00+00:00,624.53,626.0,623.0,623.88,95.81302432,623.2851459942967
2014-07-10 05:00:00+00:00,623.88,624.94,623.68,624.82,9.821914640000001,623.9441607168355
2014-07-10 06:00:00+00:00,623.8,624.81,623.7,623.7,20.13530918,624.0402623457456
2014-07-10 07:00:00+00:00,623.69,624.03,615.2,615.2,688.91194318,616.8215664323308
2014-07-10 08:00:00+00:00,615.15,620.0,615.0,617.46,412.81272728,616.4582026572267
2014-07-10 09:00:00+00:00,617.46,617.57,612.0,612.97,511.43108643000005,613.895582234142
2014-07-10 10:00:00+00:00,612.99,614.8,612.0,613.24,110.67609133,612.8192994696942
2014-07-10 11:00:00+00:00,613.99,613.99,609.0,610.21,538.24860928,611.0774171202106
2014-07-10 12:00:00+00:00,610.16,614.0,608.43,612.9,502.50142718,612.0181429351422
2014-07-10 13:00:00+00:00,612.9,614.75,610.71,611.99,422.43855375,612.0227875635585
2014-07-10 14:00:00+00:00,611.31,617.0,611.01,616.7,274.9214057,614.9795309234272
2014-07-10 15:00:00+00:00,616.7,616.7,614.16,614.35,268.75916746,615.9580234300037
2014-07-10 16:00:00+00:00,614.35,618.8,613.63,618.01,238.65049661,616.6616259780525
2014-07-10 17:00:00+00:00,618.41,619.75,616.14,618.63,331.12720471,618.4987537572838
2014-07-10 18:00:00+00:00,618.9,622.4,616.56,616.85,227.71531964000002,620.668671998018
2014-07-10 19:00:00+00:00,617.0,617.9,616.8,617.85,28.24023666,617.2569302498756
2014-07-10 20:00:00+00:00,617.99,619.83,617.03,619.2,100.05595531,618.5270930611746
2014-07-10 21:00:00+00:00,619.32,619.32,617.01,617.01,85.00326247,618.028496790375
2014-07-10 22:00:00+00:00,617.11,618.43,617.11,618.43,23.76253617,617.5921084812683
2014-07-10 23:00:00+00:00,618.0,618.0,615.84,615.84,131.42936518,616.5278212164352
2014-07-11 00:00:00+00:00,615.84,616.88,615.84,615.84,98.44018995,615.9477901795444
2014-07-11 01:00:00+00:00,615.91,617.78,615.84,616.3,104.20937395,616.3434609875679
2014-07-11 02:00:00+00:00,616.9,617.76,615.94,617.3,25.81089,616.6067731798477
2014-07-11 03:00:00+00:00,616.57,618.49,616.57,618.49,30.86062529,618.2806241648578
2014-07-11 04:00:00+00:00,618.32,618.49,617.39,618.43,6.95121172,618.0112064187854
2014-07-11 05:00:00+00:00,618.43,618.43,615.85,616.92,48.92123447,616.3131493151016
2014-07-11 06:00:00+00:00,616.92,616.93,615.87,616.49,116.17804794,615.9140059043663
2014-07-11 07:00:00+00:00,616.48,616.49,615.87,615.87,25.349492769999998,616.0045767304401
2014-07-11 08:00:00+00:00,615.87,616.5,615.87,616.06,64.79040402999999,615.9430663719355
2014-07-11 09:00:00+00:00,616.2,619.29,616.2,618.99,104.67309342,618.2595117150765
2014-07-11 10:00:00+00:00,618.95,619.02,618.16,618.62,24.64855048,618.8922032865439
2014-07-11 11:00:00+00:00,618.61,628.3,616.41,627.55,726.47596838,621.8756047681792
2014-07-11 12:00:00+00:00,627.55,627.95,625.21,625.7,154.98811866,626.5486232830475
2014-07-11 13:00:00+00:00,625.71,628.3,625.27,627.99,208.97979446,627.1492372559658
2014-07-11 14:00:00+00:00,628.0,629.81,624.9,626.3,471.08656992,627.5164969536512
2014-07-11 15:00:00+00:00,625.42,626.5,624.11,625.15,198.65389104,624.8419523901866
2014-07-11 16:00:00+00:00,625.99,626.87,625.98,626.8,29.20636686,626.3982328274808
2014-07-11 17:00:00+00:00,626.65,629.5,626.65,628.2,196.98864003,628.8599510771362
2014-07-11 18:00:00+00:00,628.2,630.0,626.4,627.19,164.56892162,627.149874091811
2014-07-11 19:00:00+00:00,627.95,634.0,626.12,633.78,245.90092068,630.8757123412589
2014-07-11 20:00:00+00:00,632.14,633.0,630.0,632.67,147.56902029,632.0111315576792
2014-07-11 21:00:00+00:00,633.0,634.1,631.7,633.2,481.66380591,633.3618400375212
2014-07-11 22:00:00+00:00,633.74,635.0,631.0,634.99,306.49847794000004,633.8580428714856
2014-07-11 23:00:00+00:00,633.5,636.4,633.5,636.0,260.09346557,635.2714459195287
2014-07-12 00:00:00+00:00,636.2,636.3,634.0,635.5,603.62791244,634.774739865833
2014-07-12 01:00:00+00:00,635.5,637.0,634.9,635.0,202.60416282,635.9222975620941
2014-07-12 02:00:00+00:00,635.0,642.79,635.0,638.03,842.52987738,638.9266528101743
2014-07-12 03:00:00+00:00,638.08,639.79,636.68,639.6,116.98923228999999,638.1931514033761
2014-07-12 04:00:00+00:00,637.5,639.77,635.42,636.0,110.11704738,637.1205237295593
2014-07-12 05:00:00+00:00,636.2,636.9,634.2,634.8,94.93841357,635.3042141088591
2014-07-12 06:00:00+00:00,634.21,636.43,632.9,636.43,216.88447789,633.9126424892047
2014-07-12 07:00:00+00:00,636.42,639.1,634.2,634.29,222.1728815,637.2661953397395
2014-07-12 08:00:00+00:00,635.85,635.85,633.2,633.21,108.31249803,633.673238816635
2014-07-12 09:00:00+00:00,633.2,636.25,632.9,636.18,70.65032869,634.5527466075516
2014-07-12 10:00:00+00:00,635.98,635.98,633.6,633.77,32.12524927,634.2102538265224
2014-07-12 11:00:00+00:00,633.77,635.84,632.64,633.96,123.86037594999999,633.6079152379725
2014-07-12 12:00:00+00:00,633.95,634.85,631.25,632.64,178.22531787,632.8103757897397
2014-07-12 13:00:00+00:00,632.64,634.18,630.5,630.62,229.81279739,632.1246366362238
2014-07-12 14:00:00+00:00,630.62,632.47,630.25,632.46,128.04839864,630.9437916455463
2014-07-12 15:00:00+00:00,632.46,632.6,630.0,631.18,166.45506622,630.5761517228749
2014-07-12 16:00:00+00:00,631.26,631.75,630.0,631.05,137.06646144,630.019913469509
2014-07-12 17:00:00+00:00,631.05,631.99,630.0,631.99,52.76066671,630.8885527059064
2014-07-12 18:00:00+00:00,631.5,633.0,630.9,630.91,47.10587091,632.3535570815561
2014-07-12 19:00:00+00:00,630.61,632.9,630.2,630.64,53.21770871,630.9570342812323
2014-07-12 20:00:00+00:00,630.8,633.0,630.55,631.1,14.901893450000001,631.608666997213
2014-07-12 21:00:00+00:00,631.16,634.66,631.16,634.0,41.48595591,633.7183980320485
2014-07-12 22:00:00+00:00,634.0,635.89,633.88,635.42,80.99629113,634.8490029898583
2014-07-12 23:00:00+00:00,635.42,636.94,634.92,636.31,49.74944488,636.0489543848053
2014-07-13 00:00:00+00:00,636.7,638.21,634.65,635.59,174.9804651,636.962384942428
2014-07-13 01:00:00+00:00,635.57,635.98,632.5,633.7,119.06026392999999,633.8741519529218
2014-07-13 02:00:00+00:00,633.03,633.7,626.36,630.49,717.43254761,629.4886953930825
2014-07-13 03:00:00+00:00,630.44,631.1,629.01,629.4,33.93414891,629.9477279655046
2014-07-13 04:00:00+00:00,629.5,630.3,628.39,628.89,26.65638198,629.1086693746388
2014-07-13 05:00:00+00:00,628.89,630.4,627.4,629.7,225.24242536,628.4078701052672
2014-07-13 06:00:00+00:00,629.7,634.83,629.7,632.06,76.70750498,632.9669765645818
2014-07-13 07:00:00+00:00,630.82,633.4,630.82,631.5,14.97699322,631.8841710503892
2014-07-13 08:00:00+00:00,631.4,631.7,630.53,630.6,21.27377752,631.1198929092308
2014-07-13 09:00:00+00:00,630.65,632.5,630.6,631.56,10.87548287,632.0704158794468
2014-07-13 10:00:00+00:00,631.0,633.61,629.7,633.6,119.49772082,631.3095417729131
2014-07-13 11:00:00+00:00,633.6,636.36,631.8,636.36,289.45369142,635.0811759277328
2014-07-13 12:00:00+00:00,635.71,635.71,633.62,633.62,12.50520039,634.9605795162312
2014-07-13 13:00:00+00:00,633.63,635.0,632.1,632.2,47.15434542,633.386374751551
2014-07-13 14:00:00+00:00,632.2,632.83,632.1,632.2,7.24179885,632.2328894726205
2014-07-13 15:00:00+00:00,632.2,633.36,631.81,631.86,26.98722248,632.1197038984873
2014-07-13 16:00:00+00:00,631.86,633.59,630.33,630.36,130.94554296,631.1665055870512
2014-07-13 17:00:00+00:00,630.5,630.62,627.14,627.16,279.87772316,628.4754010465742
2014-07-13 18:00:00+00:00,628.0,630.5,626.5,627.0,184.74503009,627.3661246309443
2014-07-13 19:00:00+00:00,627.51,630.01,627.51,630.01,29.39532175,628.9186776062725
2014-07-13 20:00:00+00:00,630.0,630.6,630.0,630.6,23.668787090000002,630.1971872007277
2014-07-13 21:00:00+00:00,630.5,630.5,629.1,629.9,67.23966862,630.0506628835019
2014-07-13 22:00:00+00:00,629.9,629.9,629.0,629.88,15.56075782,629.2838800375341
2014-07-13 23:00:00+00:00,629.49,630.0,629.49,629.49,7.48832949,629.7534802134086
2014-07-14 00:00:00+00:00,629.6,630.25,628.01,628.01,26.764437129999997,629.0335496693519
2014-07-14 01:00:00+00:00,628.01,628.01,626.0,627.05,278.45106192000003,626.5105564628815
2014-07-14 02:00:00+00:00,627.34,629.75,626.7,627.36,39.15336484,628.6530790506765
2014-07-14 03:00:00+00:00,627.41,628.3,623.71,624.59,238.91060461,625.3635565902764
2014-07-14 04:00:00+00:00,624.59,624.77,622.11,622.6,223.5206054,623.1471718762574
2014-07-14 05:00:00+00:00,623.2,623.5,621.11,622.07,248.42941633,622.3915687379887
2014-07-14 06:00:00+00:00,622.58,623.1,620.57,622.22,125.88677175,622.3237101018852
2014-07-14 07:00:00+00:00,623.05,623.05,620.91,620.91,69.73013484,621.4049103786417
2014-07-14 08:00:00+00:00,621.79,628.0,619.8,621.65,587.36929688,622.2461802735295
2014-07-14 09:00:00+00:00,621.65,626.49,621.64,624.01,213.63141776,625.6683345042193
2014-07-14 10:00:00+00:00,624.01,625.0,620.05,621.87,119.72215161,621.9918719404169
2014-07-14 11:00:00+00:00,620.95,622.34,620.0,621.15,26.79306277,620.7191308053992
2014-07-14 12:00:00+00:00,622.63,623.0,619.92,619.92,65.23695168,620.9671538642837
2014-07-14 13:00:00+00:00,620.77,621.9,619.92,620.0,119.47921265000001,620.07225765547
2014-07-14 14:00:00+00:00,620.4,620.5,616.8,618.34,540.87223349,618.2109945646846
2014-07-14 15:00:00+00:00,618.2,619.67,617.7,618.99,63.83514202,618.3320422528889
2014-07-14 16:00:00+00:00,618.99,623.99,618.99,621.01,220.3122977,621.0908663258157
2014-07-14 17:00:00+00:00,621.06,624.68,621.06,623.29,260.57120309,623.6197517123089
2014-07-14 18:00:00+00:00,623.29,623.9,622.0,622.86,62.50015784,622.8164258805109
2014-07-14 19:00:00+00:00,623.36,624.58,623.36,624.54,33.76180172,623.9336475554835
2014-07-14 20:00:00+00:00,623.49,625.0,623.49,624.0,69.21617875,624.6454824040659
2014-07-14 21:00:00+00:00,624.79,624.8,619.3,620.37,284.01742064,620.7585570681845
2014-07-14 22:00:00+00:00,620.02,622.98,619.76,620.12,41.36001333,620.5853972179632
2014-07-14 23:00:00+00:00,621.0,621.03,618.74,619.17,247.20246477,619.1867466575859
2014-07-15 00:00:00+00:00,619.15,621.7,618.57,618.57,106.35928615,620.4404577248181
2014-07-15 01:00:00+00:00,619.12,621.35,619.12,621.18,17.9494632,620.6160407095072
2014-07-15 02:00:00+00:00,620.8,621.36,619.84,620.0,43.03125263,620.4838948555935
2014-07-15 03:00:00+00:00,620.0,620.6,618.64,618.65,70.68618548,618.9207977193621
2014-07-15 04:00:00+00:00,618.65,621.4,618.64,621.4,204.77451603,619.7587137998887
2014-07-15 05:00:00+00:00,621.5,622.8,619.06,619.9,204.4045489,620.0192546668778
2014-07-15 06:00:00+00:00,620.87,622.8,620.87,622.51,171.33966232,621.52899435777
2014-07-15 07:00:00+00:00,622.61,622.66,620.15,620.81,105.51294282,621.5405576594047
2014-07-15 08:00:00+00:00,622.05,627.99,620.43,623.0,432.91580091000003,624.0634507249055
2014-07-15 09:00:00+00:00,623.41,625.0,622.5,623.96,135.3154467,622.8640027715624
2014-07-15 10:00:00+00:00,622.56,624.75,622.55,624.01,67.38970165,624.312438336781
2014-07-15 11:00:00+00:00,624.75,624.75,620.1,621.25,270.50125177,621.6915827366346
2014-07-15 12:00:00+00:00,621.25,623.06,620.41,620.61,46.625637839999996,621.8084586331806
2014-07-15 13:00:00+00:00,621.0,623.0,620.52,622.98,95.62733255,622.2604543616353
2014-07-15 14:00:00+00:00,623.0,626.0,622.5,625.88,326.05835229,625.0731575519362
2014-07-15 15:00:00+00:00,625.7,626.99,623.03,624.0,232.95070453,625.1001983411178
2014-07-15 16:00:00+00:00,624.93,625.33,622.59,623.97,177.30421374,623.2080080986309
2014-07-15 17:00:00+00:00,623.96,624.48,622.0,622.38,99.59634338,622.4922331553846
2014-07-15 18:00:00+00:00,622.38,623.26,620.8,621.5,80.32664365,621.743447931664
2014-07-15 19:00:00+00:00,622.31,622.5,621.13,621.9,13.4421796,622.0575078981091
2014-07-15 20:00:00+00:00,621.9,622.35,619.6,620.0,696.02472659,619.9123468933087
2014-07-15 21:00:00+00:00,620.0,621.74,618.92,621.49,125.8219173,620.4946308214102
2014-07-15 22:00:00+00:00,620.91,622.2,618.72,621.38,72.50295232,621.2980014237412
2014-07-15 23:00:00+00:00,620.33,621.3,620.01,620.8,60.008918529999995,620.7308210489642
2014-07-16 00:00:00+00:00,620.11,621.3,619.41,619.95,46.03529316,620.6910948688135
2014-07-16 01:00:00+00:00,620.9,621.55,619.62,620.42,39.60488288,620.3466792905184
2014-07-16 02:00:00+00:00,620.4,621.58,619.62,619.97,100.13560722,620.1814897283938
2014-07-16 03:00:00+00:00,621.02,621.3,619.75,619.82,38.36730142,620.2062305020904
2014-07-16 04:00:00+00:00,621.07,622.5,619.63,619.63,109.14278783,620.8086931045959
2014-07-16 05:00:00+00:00,619.63,620.4,618.0,618.0,195.41359968,619.100866907143
2014-07-16 06:00:00+00:00,617.87,619.94,617.43,619.78,190.13294513,618.0305439952425
2014-07-16 07:00:00+00:00,618.82,619.94,616.3,618.76,160.14560753,617.2890500805482
2014-07-16 08:00:00+00:00,618.0,619.99,617.12,619.97,59.318575149999994,618.0607333032663
2014-07-16 09:00:00+00:00,618.91,620.4,618.0,619.21,82.36114904,619.4492676952459
2014-07-16 10:00:00+00:00,619.18,619.25,611.21,615.84,692.12576686,614.9250119774616
2014-07-16 11:00:00+00:00,615.1,616.59,614.36,615.0,106.28128837,615.2605500613946
2014-07-16 12:00:00+00:00,616.24,616.69,615.0,615.2,136.46117791,615.3402693493107
2014-07-16 13:00:00+00:00,615.89,616.0,612.51,613.93,158.10225798,613.921987854404
2014-07-16 14:00:00+00:00,613.93,615.98,613.4,615.2,139.39115281,614.1125328657478
2014-07-16 15:00:00+00:00,615.7,616.9,615.3,616.9,156.44912486,616.0822519527726
2014-07-16 16:00:00+00:00,616.6,617.4,616.5,617.4,80.6563898,616.5383315774878
2014-07-16 17:00:00+00:00,617.4,617.62,615.5,615.9,133.13437374,615.9748487701753
2014-07-16 18:00:00+00:00,615.9,618.0,615.5,617.0,89.54426811,615.8709118901535
2014-07-16 19:00:00+00:00,617.92,619.38,617.04,618.0,192.31534724,618.3839792809304
2014-07-16 20:00:00+00:00,618.49,619.38,617.29,618.0,35.74408358,618.7492785939568
2014-07-16 21:00:00+00:00,617.29,617.98,614.34,616.12,398.1756808,615.0483234785586
2014-07-16 22:00:00+00:00,616.88,616.99,615.42,615.42,15.08830322,616.2251485867806
